Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2022-10-19,0.3497,0.3076,0.02976,11.753,1.035,0.2743,272,19123.97,1,0.01389,0.1701,0.00537,39.7,0.00081,0.01933,0.05868,0.115,0.4192,1.004,22.35,1285.09,0.0813,0.1988,0.00721,0.0594,0.001915,0.2174,0.01103,6.772,50.94,0.8445,0.936,7.69,0.1936,1.53,0.01712,0.3078,0.2045,0.02041,2.59,0.1107,0.0301,0.0471,0.982,0.3925,0.06174,0.02235,0.1763,3.207,0.0001008,0.1108,145,0.4504,1.326,50.7,0.02954,0.2432
2022-10-20,0.3402,0.3066,0.02895,11.378,1.024,0.2732,269,19041.92,1.0001,0.01371,0.1683,0.0054,39.7,0.000808,0.01974,0.05942,0.1151,0.4147,1.043,21.67,1282.57,0.0807,0.1993,0.00717,0.0584,0.001912,0.2132,0.011,6.657,51.22,0.8094,0.937,7.76,0.1906,1.536,0.01664,0.3066,0.2051,0.0206,2.604,0.1119,0.03187,0.047,0.979,0.3979,0.06215,0.02183,0.1741,3.185,0.0001023,0.11,141.1,0.4465,1.32,51.9,0.02911,0.2429
2022-10-21,0.3492,0.3131,0.02834,11.736,1.039,0.2774,270.1,19164.37,0.9999,0.01401,0.1847,0.00542,40.62,0.000817,0.01929,0.05933,0.1169,0.4149,1.07,22.03,1299.75,0.0805,0.2049,0.00724,0.0597,0.00192,0.2135,0.0111,6.809,51.63,0.832,0.959,7.85,0.1916,1.58,0.01656,0.3083,0.2076,0.02042,2.624,0.115,0.03123,0.0471,0.996,0.4096,0.06167,0.02246,0.1742,3.202,0.000102,0.111,140.7,0.4614,1.343,52.1,0.02932,0.2408
2022-10-22,0.3513,0.3137,0.02867,11.715,1.042,0.2765,270.4,19204.35,1,0.01402,0.1847,0.00547,40.86,0.000817,0.01982,0.05968,0.1172,0.4153,1.067,23.23,1313.61,0.0813,0.2045,0.00725,0.0598,0.001901,0.2137,0.01104,6.868,52.18,0.8319,0.96,8.02,0.2024,1.57,0.01648,0.3131,0.2088,0.0208,2.665,0.1179,0.03166,0.0471,0.997,0.4086,0.06158,0.0226,0.1797,3.204,0.0001023,0.1113,142.8,0.4653,1.341,52.4,0.02929,0.2424
2022-10-23,0.3621,0.3158,0.02875,12.114,1.065,0.2832,276,19570.4,0.9999,0.01464,0.1856,0.00549,41.71,0.000825,0.02015,0.06038,0.1196,0.4228,1.095,23.44,1364.2,0.0814,0.2092,0.00733,0.0606,0.00192,0.22,0.0112,7.066,54.03,0.8986,0.984,8.54,0.232,1.606,0.01706,0.3214,0.2144,0.02107,2.743,0.1168,0.03171,0.0492,1.021,0.4128,0.06188,0.0228,0.1805,3.232,0.0001024,0.112,144.6,0.4688,1.374,53.1,0.02955,0.2465
2022-10-24,0.3573,0.3147,0.02796,11.65,1.052,0.2781,274.1,19329.72,1,0.01446,0.1926,0.00548,40.11,0.000804,0.02009,0.05945,0.1197,0.4157,1.067,22.66,1343.61,0.0804,0.2031,0.00728,0.0587,0.001882,0.2175,0.01106,6.906,52.54,0.8931,0.987,8.21,0.2975,1.56,0.01671,0.3165,0.2133,0.02147,2.688,0.114,0.03049,0.0501,1.051,0.4055,0.06131,0.02247,0.1782,3.137,0.0001009,0.1103,143.2,0.4529,1.353,52,0.02896,0.2437
2022-10-25,0.4,0.3312,0.02846,11.999,1.102,0.2859,284.2,20080.07,0.9997,0.0148,0.1983,0.00555,41.35,0.000834,0.01988,0.06305,0.1227,0.4342,1.099,24.67,1459.74,0.0816,0.2111,0.00741,0.0597,0.001922,0.2253,0.0113,7.063,55.92,0.9176,1.011,8.51,0.2641,1.624,0.01729,0.323,0.2181,0.0215,2.775,0.1195,0.0307,0.0519,1.075,0.4152,0.06235,0.02286,0.1823,3.222,0.0001028,0.1117,143.8,0.4605,1.387,53.2,0.02966,0.2528
2022-10-26,0.403,0.3391,0.02915,12.278,1.133,0.2911,290.2,20771.59,0.9997,0.01506,0.2018,0.00563,42,0.000857,0.02009,0.07265,0.1256,0.4429,1.128,25.49,1566.1,0.0818,0.2193,0.00757,0.0605,0.001954,0.2302,0.01148,7.157,56.39,0.9373,1.032,8.58,0.2498,1.667,0.01772,0.3287,0.2228,0.02147,2.841,0.1242,0.03124,0.0539,1.12,0.4225,0.06341,0.02336,0.1874,3.293,0.0001034,0.1134,146.9,0.4689,1.435,55.2,0.03034,0.2585
2022-10-27,0.3884,0.3258,0.02866,12.655,1.112,0.2847,286.7,20295.11,0.9999,0.01493,0.1909,0.00547,41.3,0.00086,0.01949,0.07689,0.1247,0.4362,1.125,24.75,1514.05,0.081,0.2165,0.00747,0.0587,0.001949,0.2255,0.0112,6.892,54.75,0.9036,0.993,8.43,0.2449,1.637,0.01793,0.3191,0.2176,0.02098,2.784,0.1212,0.03085,0.0528,1.108,0.4199,0.06296,0.02291,0.1808,3.221,0.0001024,0.1109,145.8,0.4615,1.412,52.9,0.02979,0.2545
2022-10-28,0.4044,0.333,0.02914,13.53,1.164,0.2908,297.9,20591.84,0.9998,0.01571,0.1983,0.00553,42.46,0.000866,0.01972,0.08387,0.1285,0.4492,1.137,25.48,1554.41,0.0822,0.2249,0.00754,0.0601,0.001972,0.2307,0.01146,7.109,54.92,0.9444,1.011,8.63,0.2486,1.67,0.01922,0.3256,0.2236,0.02186,2.886,0.1278,0.03134,0.0566,1.154,0.4345,0.06356,0.02349,0.1851,3.289,0.0001044,0.1126,146.8,0.4744,1.441,53.8,0.03044,0.2579
2022-10-29,0.42,0.3396,0.02971,13.472,1.198,0.3047,304.4,20809.67,0.9998,0.01552,0.1972,0.00561,42.94,0.00091,0.01989,0.12176,0.1314,0.4558,1.137,25.88,1619.55,0.0842,0.2252,0.00763,0.0613,0.002277,0.2379,0.01148,7.636,56.6,0.9336,1.022,8.82,0.2313,1.698,0.01946,0.3295,0.2284,0.02141,2.929,0.1287,0.03202,0.0665,1.244,0.4426,0.06428,0.02405,0.1864,3.344,0.0001087,0.1135,149,0.4701,1.443,54.3,0.03088,0.2624
2022-10-30,0.4056,0.3592,0.02937,13.92,1.181,0.2971,313.5,20627.48,0.9998,0.01534,0.227,0.00557,41.94,0.000898,0.0196,0.11773,0.1308,0.459,1.109,24.51,1590.44,0.084,0.2376,0.00756,0.0606,0.002064,0.2354,0.01147,7.782,55.35,0.9084,1.006,8.59,0.226,1.663,0.01915,0.3269,0.2252,0.02083,2.862,0.1249,0.03195,0.0595,1.172,0.4372,0.0631,0.02356,0.1818,3.514,0.0001047,0.1112,147.5,0.4582,1.422,53.7,0.03111,0.2518
2022-10-31,0.4055,0.3586,0.02938,14.319,1.182,0.2966,325.7,20490.74,1.0001,0.01534,0.2211,0.00554,41.86,0.00088,0.01946,0.12686,0.1321,0.4533,1.148,24.25,1572.69,0.0851,0.239,0.00753,0.0595,0.002027,0.2335,0.01138,7.857,55.01,0.9026,1.012,8.51,0.2218,1.655,0.01905,0.3298,0.2233,0.02044,2.868,0.1293,0.03142,0.0572,1.165,0.4348,0.06325,0.02394,0.1797,3.426,0.0001055,0.1113,149.6,0.4641,1.426,52.6,0.03093,0.2546
2022-11-01,0.4011,0.3601,0.02959,14.074,1.158,0.2956,323.9,20483.62,1.0001,0.0149,0.228,0.00556,41.09,0.000861,0.01914,0.14211,0.129,0.4439,1.142,24.03,1578.48,0.0827,0.2306,0.00752,0.0583,0.00207,0.2279,0.01125,7.684,55.1,0.8739,1.015,8.43,0.2276,1.619,0.01876,0.3286,0.2214,0.02058,2.814,0.1254,0.03121,0.0576,1.202,0.4266,0.06277,0.02352,0.1799,3.372,0.0001053,0.1099,149.7,0.4636,1.414,50.2,0.03063,0.2536
2022-11-02,0.3856,0.3616,0.02857,13.295,1.135,0.3073,320.2,20151.84,1.0001,0.01441,0.2402,0.00546,40.84,0.000846,0.01855,0.12765,0.1246,0.4255,1.119,22.95,1518.34,0.0801,0.22,0.00744,0.0587,0.001985,0.2192,0.01105,7.437,60.95,0.8734,0.969,8.2,0.2241,1.593,0.0187,0.3181,0.2147,0.021,2.775,0.121,0.02945,0.0599,1.147,0.4123,0.06157,0.02315,0.1743,3.217,0.0001029,0.1075,146.9,0.4497,1.382,50.3,0.02964,0.2505
2022-11-03,0.3895,0.3697,0.02965,13.51,2.595,0.3237,329.5,20207.82,1,0.01585,0.2392,0.00563,41.82,0.000898,0.01953,0.12262,0.1412,0.4339,1.149,24.02,1531.01,0.0871,0.2571,0.00746,0.0598,0.002041,0.223,0.01116,7.72,61.84,0.9512,1.007,8.36,0.2233,1.649,0.02011,0.3239,0.2248,0.02186,2.822,0.1252,0.03024,0.0598,1.234,0.4531,0.06171,0.02366,0.1816,3.314,0.0001053,0.1088,149.4,0.4548,1.369,50.4,0.03047,0.2626
2022-11-04,0.4216,0.4152,0.03199,15.035,2.74,0.3388,354.6,21148.52,0.9999,0.01724,0.2566,0.00586,44.57,0.000962,0.0204,0.12613,0.1459,0.4754,1.196,25.78,1644.78,0.0905,0.2753,0.00765,0.0634,0.002172,0.2393,0.01185,8.715,67.58,1.1692,1.086,8.98,0.2375,1.79,0.0215,0.3378,0.2386,0.02269,3.003,0.1392,0.0321,0.0638,1.295,0.4757,0.06381,0.02541,0.1889,3.537,0.0001095,0.1156,158.6,0.5064,1.448,53.8,0.0329,0.2813
2022-11-05,0.4264,0.4239,0.03118,15.38,2.789,0.3329,349.2,21299.37,1,0.01709,0.2689,0.00589,45.49,0.00096,0.02031,0.12445,0.1409,0.48,1.168,26.52,1626.98,0.0888,0.2882,0.00764,0.0622,0.002137,0.2401,0.01185,8.663,69.23,1.1846,1.054,9.04,0.2296,1.798,0.02123,0.3384,0.2409,0.023,3.027,0.1344,0.03194,0.0622,1.287,0.4725,0.06363,0.02597,0.1886,3.558,0.0001081,0.1136,157.3,0.493,1.446,53.7,0.03245,0.2742
2022-11-06,0.4021,0.4025,0.02933,14.443,2.67,0.3152,337.9,20905.58,0.9999,0.01601,0.273,0.0058,43.7,0.000902,0.01964,0.11477,0.1335,0.4472,1.113,24.82,1568.29,0.0887,0.2651,0.00753,0.0591,0.002039,0.2287,0.01121,8.101,68.26,1.135,0.997,8.55,0.2351,1.668,0.01961,0.3286,0.2262,0.02265,2.853,0.1239,0.03015,0.0595,1.2,0.4442,0.06268,0.02467,0.1869,3.343,0.0001077,0.109,154.9,0.4709,1.372,50.3,0.03124,0.2566
2022-11-07,0.4041,0.4193,0.02906,14.275,2.412,0.3223,337,20591.13,0.9998,0.01651,0.2749,0.00563,45.74,0.000902,0.01946,0.11123,0.1321,0.464,1.134,25.04,1568.1,0.0879,0.2623,0.00753,0.0591,0.002074,0.2301,0.01131,8.956,67.42,1.2574,1.004,8.64,0.2274,1.668,0.02107,0.3294,0.2289,0.02246,2.89,0.1239,0.02996,0.0596,1.21,0.4483,0.06227,0.02677,0.1939,3.35,0.0001062,0.1097,155.2,0.4648,1.361,51.1,0.03205,0.2581
2022-11-08,0.3722,0.3334,0.02459,12.146,2.153,0.2779,327.4,18547.23,1,0.01361,0.2135,0.00488,38.41,0.000762,0.01628,0.08827,0.1132,0.4049,0.964,21.89,1334.77,0.0771,0.2159,0.00711,0.0521,0.001801,0.1917,0.00981,7.708,57.82,1.044,0.82,7.42,0.1928,1.414,0.01718,0.2867,0.1935,0.0192,2.46,0.1041,0.02525,0.0513,1.031,0.3576,0.05872,0.02342,0.1672,2.746,9.52e-005,0.0988,138.2,0.4059,1.173,42.2,0.02662,0.2106
2022-11-09,0.3175,0.2656,0.01961,9.791,1.459,0.2311,267.3,15922.81,1.0023,0.01067,0.1547,0.00395,32.16,0.000625,0.01267,0.0745,0.0855,0.3232,0.824,18.37,1102.73,0.06,0.177,0.00633,0.0442,0.001497,0.1458,0.00799,6.231,50.68,0.8165,0.586,6.19,0.164,1.097,0.01374,0.2174,0.1608,0.01572,1.99,0.0795,0.01988,0.0429,0.888,0.2681,0.05338,0.01949,0.1399,2.12,9.17e-005,0.0831,119.1,0.3331,1.019,35.2,0.02051,0.1644
2022-11-10,0.3717,0.317,0.02315,12.227,2.498,0.2696,307.1,17538.81,1.002,0.01267,0.2059,0.00449,36.45,0.000727,0.01489,0.0911,0.1014,0.3723,0.943,22.32,1318.45,0.0696,0.2099,0.00704,0.0516,0.001728,0.1697,0.00926,7.29,59.25,1.1028,0.717,7.13,0.1836,1.302,0.0163,0.2499,0.1844,0.01798,2.331,0.0942,0.02442,0.0487,1.009,0.3176,0.05869,0.02228,0.1538,2.544,9.61e-005,0.0996,132.9,0.3881,1.142,38.9,0.02449,0.1925
2022-11-11,0.3556,0.3029,0.02177,11.672,2.256,0.2556,290.4,17070.31,1.0022,0.01209,0.2277,0.0042,35.85,0.000697,0.01409,0.08509,0.0938,0.3505,0.935,21.55,1289.28,0.0649,0.198,0.00692,0.0483,0.001649,0.1608,0.00887,7.044,61.49,1.0643,0.692,6.82,0.1741,1.232,0.01532,0.2429,0.1782,0.01708,2.229,0.081,0.02335,0.0467,0.954,0.3018,0.05601,0.02144,0.1464,2.378,9.55e-005,0.0953,128.4,0.3843,1.069,39.4,0.02272,0.1868
2022-11-12,0.3397,0.2739,0.02067,10.951,2.221,0.2367,282.8,16812.08,1.0017,0.01117,0.215,0.00419,33.8,0.000658,0.01377,0.08815,0.0896,0.3252,0.893,20.49,1257.25,0.0617,0.1844,0.00684,0.0471,0.001573,0.155,0.00861,6.281,59.94,0.9396,0.643,6.57,0.1813,1.159,0.01446,0.24,0.1696,0.01655,2.077,0.0746,0.02192,0.044,0.893,0.2834,0.05502,0.02009,0.1411,2.237,9.5e-005,0.0911,128.5,0.3636,1.04,40.1,0.02146,0.1762
2022-11-13,0.3298,0.262,0.02031,10.19,1.993,0.2228,276.4,16329.85,1.0016,0.01081,0.2012,0.00474,33.4,0.000655,0.01398,0.08495,0.0889,0.31,0.883,19.89,1221.49,0.0601,0.1806,0.00669,0.0453,0.001519,0.1525,0.00843,6.078,57.37,0.8894,0.641,6.65,0.1716,1.127,0.0138,0.2294,0.1658,0.01669,2.011,0.0764,0.02147,0.0425,0.874,0.2875,0.05084,0.0192,0.1401,2.247,9.37e-005,0.0882,127.2,0.3408,1.009,40.6,0.02078,0.1718
2022-11-14,0.3323,0.2616,0.02131,10.329,1.959,0.2257,279,16619.46,1.0014,0.01116,0.1985,0.00437,34.48,0.000676,0.0139,0.08595,0.0914,0.3128,0.916,20.48,1243.28,0.0634,0.1816,0.00674,0.0473,0.001547,0.1496,0.00835,6.291,56.7,0.9177,0.677,6.74,0.1708,1.153,0.01412,0.2276,0.1692,0.01669,2.029,0.079417,0.02228,0.0431,0.898,0.3066,0.05015,0.01917,0.1416,2.27,9.25e-005,0.0913,129.8,0.3776,1.016,40.5,0.02105,0.1768
2022-11-15,0.3388,0.2681,0.0217,10.459,1.949,0.2303,276,16800.26,1.0011,0.01132,0.2,0.00439,34.59,0.000709,0.01414,0.08712,0.0923,0.3181,0.929,20.51,1261.76,0.0625,0.1915,0.00682,0.0489,0.001568,0.1537,0.0085,6.42,58.41,0.9414,0.683,6.78,0.1764,1.166,0.01418,0.235,0.1727,0.01718,2.07,0.081787,0.0222,0.0439,0.91,0.3025,0.05097,0.01974,0.1416,2.315,9.34e-005,0.0919,130.7,0.3806,1.029,41.2,0.02135,0.1831
2022-11-16,0.332,0.2758,0.02119,10.152,1.995,0.2251,271.8,16662.76,1.0009,0.01103,0.2299,0.00434,33.82,0.000678,0.01417,0.08548,0.0908,0.3113,0.898,19.92,1216.17,0.0608,0.1817,0.00668,0.0481,0.001546,0.1536,0.00825,6.179,57.49,0.8981,0.681,6.64,0.1756,1.143,0.01403,0.2351,0.1717,0.01686,2.051,0.0786,0.02146,0.0435,0.895,0.2956,0.05016,0.01988,0.1391,2.35,9.19e-005,0.0898,132.1,0.3752,0.987,39,0.02144,0.1804
2022-11-17,0.325,0.2677,0.02103,9.918,2.001,0.2215,267.9,16692.56,1.0007,0.01109,0.2344,0.00441,33.79,0.000686,0.01429,0.08467,0.0903,0.3051,0.9,19.67,1200.43,0.0603,0.1779,0.00665,0.0485,0.001546,0.1522,0.00812,6.225,62.59,0.8743,0.682,6.58,0.1771,1.123,0.01391,0.2322,0.1705,0.01791,2.029,0.076392,0.02125,0.0425,0.881,0.2998,0.05006,0.01931,0.1376,2.311,9.12e-005,0.0904,133.2,0.3819,0.974,39.7,0.02129,0.1777
2022-11-18,0.326,0.2982,0.02127,9.972,1.953,0.224,274.1,16700.45,1.0011,0.01128,0.2684,0.00446,34.49,0.000683,0.01439,0.08474,0.0887,0.3084,0.898,19.55,1212.58,0.06,0.181,0.00666,0.0483,0.001566,0.1549,0.00818,6.183,62.62,0.8795,0.689,6.64,0.1799,1.132,0.01391,0.2382,0.1708,0.01723,2.065,0.076162,0.02144,0.0454,0.9,0.302,0.05068,0.01921,0.1386,2.358,9.14e-005,0.0892,133.3,0.3829,0.981,39.2,0.02145,0.1806
2022-11-19,0.3233,0.2961,0.02163,9.8,1.874,0.2221,269.4,16602.49,1.001,0.01117,0.2502,0.0044,34.69,0.000679,0.01414,0.08339,0.0873,0.3054,0.889,19.17,1205.34,0.0593,0.1778,0.00664,0.0474,0.001553,0.1563,0.00837,6.074,63.69,0.8571,0.695,6.59,0.1799,1.126,0.01364,0.2411,0.1708,0.01665,2.062,0.075492,0.02117,0.0441,0.883,0.3006,0.0514,0.01898,0.1374,2.298,9.04e-005,0.088,132.4,0.3777,0.977,38.5,0.02183,0.1808
2022-11-20,0.312,0.2563,0.02054,9.354,1.666,0.2188,264.2,16280.23,1.0013,0.01084,0.1972,0.00445,34.57,0.000652,0.01473,0.07703,0.0868,0.2925,0.871,18.17,1142.21,0.0571,0.1717,0.00646,0.0461,0.001517,0.1532,0.00814,5.768,62.12,0.8069,0.674,6.47,0.1772,1.108,0.01341,0.2537,0.1659,0.01735,2.011,0.075366,0.02054,0.0428,0.847,0.2861,0.05008,0.018,0.137,2.155,8.92e-005,0.0865,129.7,0.3608,0.973,38,0.02098,0.1766
2022-11-21,0.3046,0.2447,0.02092,9.011,1.686,0.2194,253.9,15781.29,1.0011,0.01099,0.1858,0.00424,34.47,0.000644,0.01425,0.07466,0.0825,0.2829,0.848,18.03,1107.34,0.0547,0.1691,0.0062,0.0451,0.001446,0.155,0.00794,5.876,61.31,0.796,0.682,6.43,0.1731,1.086,0.01339,0.2452,0.1702,0.01703,2.014,0.07369,0.02015,0.0422,0.829,0.2934,0.05155,0.01775,0.1337,2.134,8.69e-005,0.0843,126.1,0.3645,0.938,37.6,0.02104,0.1799
2022-11-22,0.3126,0.2414,0.02178,9.547,1.664,0.2243,266.7,16226.94,1.0011,0.01155,0.1827,0.00441,37.32,0.000664,0.01507,0.07876,0.0852,0.2954,0.879,18.48,1139.6,0.0569,0.1771,0.00626,0.0466,0.001611,0.1635,0.00829,6.422,70.66,0.8513,0.703,6.66,0.1765,1.133,0.01394,0.2489,0.1745,0.01787,2.061,0.072668,0.02076,0.044,0.851,0.3051,0.05072,0.01817,0.1369,2.198,8.77e-005,0.0871,134.1,0.3757,0.969,40,0.02173,0.1918
2022-11-23,0.3185,0.2473,0.0228,9.933,1.683,0.232,298.8,16603.11,1.001,0.01196,0.1844,0.0046,43.14,0.000693,0.01552,0.08197,0.0891,0.3036,0.912,20.33,1184.52,0.0641,0.1844,0.00644,0.0485,0.00164,0.1714,0.00863,6.707,79.02,0.8614,0.738,6.99,0.1837,1.176,0.01455,0.258,0.1813,0.02058,2.146,0.077048,0.02271,0.0461,0.889,0.3169,0.0518,0.01902,0.1467,2.259,9.09e-005,0.0886,135.1,0.3815,1.001,43.1,0.02281,0.1986
2022-11-24,0.3163,0.2424,0.0234,10.153,1.718,0.2304,300.2,16598.95,1.0007,0.0118,0.1773,0.00457,42.03,0.000695,0.0162,0.08146,0.0891,0.3055,0.912,20.21,1203.73,0.0629,0.1844,0.0066,0.0495,0.001652,0.1747,0.00883,6.831,78.66,0.8489,0.753,6.86,0.1814,1.176,0.0144,0.2566,0.1803,0.01916,2.155,0.080687,0.0227,0.0495,0.895,0.31,0.05283,0.0191,0.1462,2.233,9.06e-005,0.09,136.7,0.4018,1.004,43.7,0.02334,0.1995
2022-11-25,0.3146,0.2437,0.02272,10.025,1.735,0.2283,300.8,16522.14,1.0005,0.01193,0.1765,0.00449,40.5,0.000684,0.01628,0.0895,0.0897,0.3034,0.933,20.1,1199.3,0.0621,0.186,0.00655,0.0491,0.001634,0.1734,0.00872,6.848,74.1,0.8442,0.747,6.87,0.1793,1.177,0.0143,0.2546,0.1798,0.01782,2.179,0.10586,0.02229,0.0481,0.915,0.3088,0.05297,0.019,0.1438,2.195,8.95e-005,0.0892,136.3,0.4078,0.99,41.5,0.02289,0.1934
2022-11-26,0.3138,0.2409,0.02262,10.111,1.868,0.2269,311.4,16458.57,1.0005,0.01191,0.1726,0.0055,41.09,0.000684,0.01611,0.08893,0.0901,0.3034,0.934,19.89,1205.6,0.0609,0.1856,0.00642,0.0494,0.001639,0.1716,0.00869,7.156,76.47,0.8464,0.76,6.99,0.1855,1.19,0.01411,0.255,0.1801,0.01686,2.167,0.12081,0.02213,0.0481,0.913,0.3155,0.05279,0.0189,0.1442,2.199,8.93e-005,0.0881,138.8,0.396,0.988,41.4,0.02254,0.1924
2022-11-27,0.3126,0.2403,0.02218,9.925,1.852,0.2278,307.6,16428.78,1.0004,0.012,0.1698,0.0048,40.6,0.00069,0.01628,0.09868,0.0902,0.3037,0.929,19.82,1193.88,0.0621,0.1857,0.00636,0.0492,0.001598,0.1682,0.0085,6.902,74.92,0.844,0.751,6.84,0.1823,1.167,0.01401,0.2559,0.1789,0.01785,2.154,0.118454,0.02198,0.049,0.955,0.3099,0.05327,0.01878,0.1479,2.276,8.91e-005,0.0902,136.5,0.3962,0.988,40.7,0.02272,0.1895
2022-11-28,0.3066,0.2359,0.02159,9.862,1.942,0.2236,293.5,16212.91,1.0003,0.0116,0.1642,0.00517,39.96,0.000676,0.01624,0.09513,0.0921,0.2959,0.904,19.32,1167.77,0.0612,0.2047,0.00624,0.0484,0.001589,0.1656,0.00833,7.194,73.97,0.8213,0.727,6.61,0.1886,1.161,0.01373,0.2541,0.1761,0.01793,2.116,0.119814,0.02128,0.0466,0.921,0.3189,0.05299,0.01823,0.203,2.329,8.87e-005,0.0873,134.9,0.3888,0.977,39.6,0.02198,0.1845
2022-11-29,0.3092,0.2408,0.02185,10.181,1.823,0.2254,295.4,16442.53,1.0003,0.0118,0.1634,0.00534,43.14,0.000683,0.01726,0.10146,0.0947,0.299,0.918,19.51,1216.49,0.0622,0.2176,0.00639,0.0493,0.00161,0.1678,0.00836,7.318,75.8,0.8384,0.735,6.68,0.1862,1.173,0.01388,0.2586,0.1794,0.01793,2.141,0.1058,0.02132,0.0472,0.926,0.3152,0.05326,0.01853,0.2124,2.319,8.99e-005,0.0885,137.4,0.3981,0.976,40,0.022,0.1865
2022-11-30,0.3187,0.2477,0.02284,10.494,1.953,0.2378,300.6,17163.64,1,0.01226,0.1658,0.00523,43.22,0.00072,0.01792,0.10677,0.0967,0.3128,0.951,20.29,1294.46,0.0632,0.2443,0.00675,0.0506,0.00167,0.2033,0.00866,7.672,79.16,0.933,0.762,7,0.1916,1.258,0.0146,0.2629,0.1873,0.0185,2.236,0.1037,0.02203,0.0484,0.961,0.3335,0.05461,0.01923,0.2057,2.379,9.15e-005,0.0899,142.2,0.4078,1.019,43.4,0.02287,0.1987
2022-12-01,0.3145,0.2409,0.02235,10.268,2.176,0.2316,292.3,16977.37,0.9999,0.01208,0.1609,0.00518,45.5,0.00071,0.01802,0.10175,0.0952,0.3057,0.931,19.75,1276.41,0.0621,0.2547,0.00662,0.0492,0.001638,0.1931,0.00859,7.681,77.57,0.9089,0.76,6.79,0.1883,1.205,0.01444,0.2588,0.1828,0.01833,2.213,0.106186,0.02187,0.0466,0.924,0.3301,0.05415,0.01906,0.1878,2.344,9.01e-005,0.0877,144.4,0.3969,1.003,44.9,0.02275,0.1929
2022-12-02,0.3191,0.2441,0.02205,10.366,2.14,0.2368,293.4,17092.74,0.9999,0.01243,0.1704,0.00523,45.77,0.000727,0.01744,0.1021,0.098,0.3133,0.942,19.86,1295.59,0.0637,0.2455,0.00671,0.0489,0.00168,0.1871,0.00876,7.61,77.94,0.9488,0.773,7,0.1914,1.219,0.01504,0.2631,0.1885,0.019,2.244,0.098166,0.02251,0.0464,0.922,0.3366,0.05445,0.01942,0.1948,2.393,9.09e-005,0.0881,145.6,0.3961,1.028,46.1,0.02316,0.1923
2022-12-03,0.3196,0.2375,0.02151,10.021,2.143,0.2288,290.4,16885.2,1,0.01204,0.1652,0.00513,45.03,0.000707,0.01637,0.0997,0.095,0.3029,0.922,19.23,1240.51,0.0627,0.2368,0.00647,0.0476,0.001654,0.1802,0.00853,7.235,76.47,0.9029,0.754,6.81,0.1953,1.18,0.01448,0.2597,0.1834,0.01851,2.188,0.097269,0.02166,0.0455,0.886,0.3314,0.05358,0.01902,0.1997,2.314,9e-005,0.0863,145.3,0.3873,0.993,45.4,0.02263,0.1894
2022-12-04,0.3221,0.2393,0.02169,10.255,2.135,0.2329,291.8,17105.7,0.9998,0.01208,0.1667,0.00513,44.73,0.000723,0.01664,0.10406,0.096,0.312,0.93,19.49,1279.41,0.0633,0.2416,0.00662,0.0481,0.001722,0.1845,0.00859,7.444,77.07,0.9212,0.765,6.9,0.1931,1.205,0.01485,0.262,0.1873,0.01842,2.197,0.098667,0.02196,0.0459,0.891,0.3314,0.05309,0.01931,0.1937,2.344,9.08e-005,0.0877,142.2,0.3895,1.005,45.9,0.02288,0.1958
2022-12-05,0.3193,0.2364,0.02148,10.264,2.025,0.2312,288.4,16966.35,1,0.01202,0.162,0.00508,46.99,0.000712,0.01644,0.10149,0.0937,0.319,0.931,19.45,1259.41,0.0682,0.2519,0.00653,0.0486,0.001685,0.1801,0.00852,7.275,80.19,0.9116,0.748,6.94,0.1957,1.214,0.01482,0.2572,0.1856,0.01756,2.182,0.095577,0.02187,0.0451,0.878,0.3283,0.05334,0.01916,0.1932,2.386,9.01e-005,0.0869,145.1,0.3893,1.005,46.4,0.02265,0.191
2022-12-06,0.3183,0.2339,0.02167,10.166,2.032,0.2328,290.2,17088.96,0.9999,0.01231,0.1611,0.00507,46.23,0.000714,0.01695,0.10019,0.0943,0.3131,0.958,19.55,1271.32,0.0699,0.2466,0.00652,0.0482,0.001718,0.1829,0.00855,7.132,79.88,0.9176,0.756,7.14,0.1933,1.211,0.0147,0.2597,0.1852,0.01833,2.218,0.093113,0.02213,0.0451,0.903,0.327,0.05364,0.01922,0.1899,2.49,8.96e-005,0.086,143.4,0.3914,1.013,46.2,0.02251,0.1922
2022-12-07,0.3102,0.221,0.02075,9.617,1.943,0.2223,284.2,16836.64,1,0.01204,0.152,0.00494,44.05,0.000692,0.01605,0.09575,0.0914,0.2988,0.989,18.71,1231.18,0.0826,0.2307,0.00639,0.0471,0.001671,0.1735,0.00828,6.881,76.89,0.8973,0.716,6.85,0.187,1.148,0.01406,0.2526,0.1775,0.01709,2.124,0.087731,0.02144,0.0435,0.875,0.3108,0.05312,0.01867,0.1764,2.332,8.79e-005,0.0842,143.9,0.3835,0.984,43.7,0.02182,0.1832
